id,financial_year,council,Population,premises_residential,premises_with_garbage_service_residential,garbage_collected_total_tonnes,premises_with_kerbside_recycling_service_residential,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_total_contamination_tonnes,kerbside_recycling_glass_all_collected_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_cans_aluminium_collected_tonnes,kerbside_recycling_cans_aluminium_recycled_tonnes,kerbside_recycling_cans_steel_collected_tonnes,kerbside_recycling_cans_steel_recycled_tonnes,kerbside_recycling_paper_all_collected_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_collected_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes
325,2014,Brimbank City,197701.0,67688.0,67688.0,41904.0,67688.0,16088.0,12806.0,3282.0,2880.0,2880.0,0.0,0.0,0.0,0.0,7834.0,7834.0,2092.0,2092.0,34772.0,9578.0,9578.0,67688,4173.0,3741.0
326,2014,Buloke Shire,6089.0,2433.0,3379.0,2139.0,2433.0,845.0,845.0,47.0,224.0,0.0,0.0,0.0,0.0,0.0,453.15,453.15,68.21,68.21,0.0,0.0,0.0,3379,309.0,309.0
327,2014,Campaspe Shire,36881.0,14994.0,15002.0,8344.0,14994.0,4188.0,4188.0,549.0,882.3,686.5777777777778,42.97,42.97,85.38,85.38,1961.15,1961.15,295.19,295.19,5200.0,1352.0,1352.0,0,0.0,0.0
328,2014,Cardinia Shire,87008.0,32784.0,34688.0,16960.16,32784.0,8726.62,8726.62,0.0,2263.72,2263.72,87.07,87.07,174.13,174.13,5374.57,5374.57,827.13,827.13,15683.0,5887.0,5887.0,35100,3240.82,3179.8
329,2014,Casey City,283000.0,95039.0,98521.0,52370.24,92786.0,26608.0,26608.0,500.47,0.0,0.0,0.0,0.0,0.0,0.0,14052.81,14052.81,2377.36,2377.36,86733.0,31897.58,31897.58,93416,9036.0,9036.0
330,2014,Central Goldfields Shire,12602.0,7062.0,5893.0,2364.0,5893.0,1368.2,1299.8,68.4,314.7,299.0,13.7,13.0,27.4,26.0,957.7,909.8,54.7,52.0,918.0,282.41,282.41,5263,30.0,15.0
331,2014,Colac Otway Shire,20501.0,11267.0,8399.0,3692.0,8399.0,1996.87,1836.27,160.6,521.94,480.18,20.07,18.46,40.15,36.94,1224.0,1126.0,190.71,175.45,9516.0,2603.0,2603.0,0,0.0,0.0
332,2014,Corangamite Shire,15996.0,7670.0,4688.0,1813.0,4688.0,1343.0,1050.23,292.77,198.76,198.76,30.89,30.89,42.98,42.98,691.65,691.65,85.95,85.95,5269.0,1475.0,1475.0,0,0.0,0.0
333,2014,Darebin City,148728.0,61248.0,61248.0,26454.0,61094.0,14363.79,12382.63,1981.09,4505.03,4505.03,84.4,84.4,320.47,320.47,6409.36,6409.36,1063.37,1063.37,36812.0,10238.0,10238.0,61137,2223.0,1947.0
334,2014,East Gippsland Shire,43893.0,25214.0,19014.0,7111.28,19014.0,4234.3,4064.93,237.44,1312.63,1312.63,84.68,84.68,106.7,106.7,2357.65,2357.65,203.27,203.27,15844.0,4173.73,4173.73,0,0.0,0.0
335,2014,Frankston City,137027.0,58291.0,54427.0,24830.0,54427.0,15957.0,15262.87,694.13,5329.64,5097.8,132.44,126.68,314.35,300.68,9140.17,8742.57,1040.39,995.14,35569.0,13301.0,13301.0,58291,4725.78,4618.35
336,2014,Gannawarra Shire,10145.0,4569.0,4548.0,2275.0,4548.0,1133.79,1133.79,114.76,356.59,356.59,13.72,13.72,27.43,27.43,843.47,843.47,157.73,157.73,500.0,100.0,600.0,0,0.0,0.0
337,2014,Glen Eira City,144059.0,59335.0,54403.0,31119.0,53773.0,13394.0,13394.0,0.0,3482.0,3482.0,134.0,134.0,268.0,268.0,8237.0,8237.0,1273.0,1273.0,41831.0,10533.0,10533.0,54403,3108.0,2541.0
338,2014,Glenelg Shire,19777.0,9515.0,7538.0,2966.0,7536.0,2059.48,1729.48,330.0,564.38,456.58,23.51,19.02,79.1,63.99,885.06,716.01,177.44,143.55,0.0,0.0,0.0,0,0.0,0.0
339,2014,Golden Plains Shire,20300.0,8900.0,8130.0,5533.0,7651.0,1637.02,1537.02,100.0,699.0,699.0,27.0,27.0,54.0,54.0,1652.0,1652.0,256.0,256.0,0.0,0.0,0.0,0,0.0,0.0
340,2014,Greater Bendigo City,110579.0,47556.0,47103.0,27510.0,47103.0,10156.0,9196.0,960.0,2100.0,2100.0,96.0,96.0,211.0,211.0,6432.0,6432.0,357.0,357.0,38297.0,9158.0,9158.0,0,0.0,0.0
341,2014,Greater Dandenong City,151500.0,52455.0,52455.0,29826.0,52455.0,12022.0,10508.0,1514.0,3357.0,3357.0,56.0,56.0,195.0,195.0,5715.0,5715.0,1150.0,1150.0,52455.0,13597.0,12749.0,52455,3386.0,2598.0
342,2014,Greater Geelong City,224926.0,100767.0,100767.0,45000.0,100767.0,27035.63,27035.63,2586.173,7029.26,7029.26,270.36,270.36,540.71,540.71,16626.91,16626.91,2568.38,2568.38,100767.0,29557.0,29557.0,0,0.0,0.0
343,2014,Greater Shepparton City,63269.0,23786.0,23495.0,14172.45,23495.0,9772.21,9772.21,705.62,1270.4,1270.4,48.86,48.86,97.72,97.72,7891.04,7891.04,464.19,464.19,16661.0,6623.6,6313.4,0,0.0,0.0
344,2014,Hepburn Shire,14367.0,8051.0,7000.0,2203.0,6910.0,1485.0,1109.0,100.0,377.4,377.4,20.8,20.8,47.3,47.3,835.0,835.0,141.0,141.0,0.0,0.0,0.0,600,48.0,48.0
345,2014,Hindmarsh Shire,6200.0,2430.0,2527.0,1486.0,2403.0,496.0,404.0,92.0,164.0,132.0,25.0,21.0,64.0,52.0,203.0,167.0,40.0,32.0,0.0,0.0,0.0,0,0.0,0.0
346,2014,Hobsons Bay City,91148.0,38232.0,37715.0,18669.38,37715.0,10114.83,9458.74,656.09,2975.99,2734.9,105.3,105.3,262.06,262.06,6236.66,5821.66,534.83,534.83,25080.0,7110.98,7110.98,38997,1070.94,495.74
347,2014,Horsham Rural City,19691.0,8423.0,8535.0,5558.0,7314.0,1515.1,1226.854,288.246,155.224,125.69,28.881,23.38,43.577,35.29,870.03,704.51,110.735,89.66,0.0,0.0,0.0,0,0.0,0.0
348,2014,Hume City,188832.0,63761.0,65087.0,42755.88,63761.0,16345.0,14629.0,1716.0,3565.0,3565.0,221.0,221.0,479.0,479.0,9139.0,9129.0,1225.0,1225.0,22046.0,5119.54,5119.54,63761,3055.0,3055.0
349,2014,Indigo Shire,15500.0,6980.0,6395.0,3130.0,6375.0,1469.0,1469.0,173.9,365.0,365.0,22.0,22.0,35.0,35.0,911.0,911.0,136.0,136.0,1476.0,553.0,553.0,0,0.0,0.0
350,2014,Kingston City,154136.0,62676.0,61562.0,30480.0,61562.0,15440.0,14514.0,926.0,4781.0,4781.0,79.0,79.0,284.0,284.0,8172.0,8172.0,978.0,978.0,46426.0,13850.0,13712.0,62676,4067.0,3286.0
351,2014,Knox City,155510.0,57500.0,57500.0,28308.0,57500.0,16330.0,15744.0,586.0,4594.0,4423.0,65.0,63.0,353.0,340.0,10010.0,9638.0,722.0,695.0,41005.0,15982.0,15982.0,57500,4338.0,4200.0
352,2014,Latrobe City,73693.0,35536.0,30881.0,14902.0,35536.0,6252.25,5553.83,968.42,664.71,664.71,93.2,93.2,169.04,169.04,4130.0,4130.0,226.88,226.88,30957.0,9202.0,9202.0,0,0.0,0.0
353,2014,Loddon Shire,7365.0,7640.0,3059.0,1746.57,4150.0,607.0,607.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,56.0,56.0,0.0,0.0,0.0,5000,70.0,70.0
354,2014,Macedon Ranges Shire,44093.0,16076.0,16076.0,8408.66,16076.0,4532.1,4532.1,371.0,0.0,1135.54,43.67,43.67,87.35,87.35,179.76,179.76,255.5455555555556,377.0,9800.0,2483.56,2428.73,0,0.0,0.0
355,2014,Manningham City,118521.0,44705.0,44705.0,22015.72,43333.0,12475.18,12475.18,0.0,2961.41,2961.41,113.9,113.9,1312.95,1312.95,7004.87,7004.87,1082.05,1082.05,44705.0,14117.19,14117.19,44705,3100.44,2015.29
356,2014,Mansfield Shire,8067.0,5859.0,5867.0,2423.38,5000.0,1136.86,1036.86,100.0,459.23,459.23,6.87,6.87,31.41,31.41,611.39,611.39,112.47,112.47,0.0,0.0,0.0,0,0.0,0.0
357,2014,Maribyrnong City,80000.0,34683.0,30722.0,19504.28,31722.0,7835.62,7835.62,2800.0,2262.46,2262.46,45.1,45.1,180.4,180.4,3983.73,3983.73,548.7,548.7,5841.0,2011.32,2011.32,34683,1232.78,907.61
358,2014,Maroondah City,111223.0,42814.0,42814.0,20147.0,42814.0,11915.0,10417.0,1498.0,3316.0,3316.0,60.0,60.0,224.0,224.0,5675.0,5675.0,1142.0,1142.0,42814.0,12994.0,12994.0,42814,3363.0,2633.0
359,2014,Melbourne City,122207.0,68601.0,68061.0,26418.13,68601.0,7894.0,7080.92,813.08,3110.6,3110.6,101.29,101.29,202.57,202.57,4727.1,4727.1,1162.0,1162.0,0.0,0.0,0.0,68061,985.16,985.16
360,2014,Melton City,133752.0,46240.0,46240.0,23518.0,46240.0,11382.0,10586.0,796.0,2959.0,2752.0,114.0,106.0,228.0,212.0,7000.0,6510.0,1081.0,1006.0,31142.0,6424.0,6279.0,46240,4165.0,1607.0
361,2014,Merri-Bek City,163488.0,69865.0,69865.0,29556.7,63700.0,16012.0,13655.0,2357.0,4948.0,4948.0,71.0,71.0,316.0,316.0,7406.0,7406.0,913.0,913.0,37500.0,8485.0,8449.0,69865,2816.0,2517.0
362,2014,Mildura Rural City,51000.0,22702.0,22196.0,10980.75,22196.0,6070.54,6070.54,1148.955,1789.84,1789.84,63.26,63.26,160.86,160.86,3731.19,3731.19,325.38,325.38,0.0,0.0,0.0,0,0.0,0.0
363,2014,Mitchell Shire,39911.0,17490.0,15329.0,7470.0,14737.0,3856.0,3856.0,247.919,1003.0,1003.0,38.0,38.0,77.0,77.0,2371.0,2371.0,367.0,367.0,0.0,0.0,0.0,0,0.0,0.0
364,2014,Moira Shire,31500.0,13866.0,13228.0,4841.0,11474.0,2940.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,1386.0,234.0,234.0,7800.0,1350.0,1343.0,0,0.0,0.0
365,2014,Monash City,185037.0,69616.0,68355.0,32121.0,67560.0,16009.0,16009.0,530.0,4161.0,4161.0,161.0,161.0,321.0,321.0,9845.0,9845.0,1521.0,1521.0,61326.0,19839.0,19839.0,68780,4927.0,4138.0
366,2014,Moonee Valley City,117337.0,48615.0,47818.0,23552.0,48615.0,10993.0,10255.0,738.0,2493.0,2493.0,75.0,75.0,530.0,530.0,6516.0,6516.0,793.0,793.0,28300.0,7403.0,7403.0,46000,1313.0,1313.0
367,2014,Moorabool Shire,30570.0,11636.0,11938.0,5143.32,11938.0,2952.55,2752.55,200.0,767.66,767.66,29.53,29.53,59.05,59.05,1815.82,1615.82,280.49,280.49,1531.0,194.4,194.4,0,0.0,0.0
368,2014,Mornington Peninsula Shire,155865.0,86859.0,86859.0,30012.84,86859.0,22139.8,22139.8,2460.0,5763.36,5763.36,221.69,221.69,443.39,443.39,13632.47,13632.47,2105.89,2105.89,23299.0,7290.0,7290.0,86859,469.0,469.0
369,2014,Mount Alexander Shire,18500.0,8000.0,7148.0,2927.0,7148.0,1651.55,1651.55,172.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,886.0,150.0,150.0,0.0,0.0,0.0,0,0.0,0.0
370,2014,Moyne Shire,15958.0,7863.0,4977.0,1860.0,4977.0,1360.0,1360.0,147.6,381.5,343.4,8.0,8.0,25.0,25.0,565.0,508.0,305.75,273.25,4977.0,1532.0,1532.0,0,0.0,0.0
371,2014,Murrindindi Shire,13595.0,6004.0,6285.0,2366.0,5464.0,1341.01,1341.01,0.0,348.66,348.66,13.41,13.41,26.82,26.82,824.72,824.72,127.4,127.4,0.0,0.0,0.0,0,0.0,0.0
372,2014,Nillumbik Shire,62872.0,20347.0,20347.0,6184.0,20347.0,7642.47,7642.47,968.7829999999998,1952.82,1952.82,74.78,74.78,161.56,161.56,4595.62,4595.62,834.61,834.61,20347.0,7140.0,7140.0,20347,1545.0,710.0
373,2014,Northern Grampians Shire,11942.0,5600.0,5600.0,2388.0,5600.0,1483.0,1483.0,60.0,260.0,260.0,24.0,24.0,26.0,26.0,631.5555555555555,630.8888888888889,97.77777777777777,97.77777777777777,0.0,0.0,0.0,0,0.0,0.0
374,2014,Port Phillip City,105592.0,61027.0,38582.0,21302.0,33536.0,11222.0,9482.0,1740.0,2573.2,2573.2,0.0,0.0,0.0,0.0,209.71,209.71,916.8,916.8,0.0,0.0,0.0,61123,1431.0,0.0
375,2014,Pyrenees Shire,6979.0,3552.0,2645.0,1812.0,2645.0,380.0,438.5944444444444,57.17444444444444,0.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,48.0,48.0,1363.0,90.0,90.0,0,0.0,0.0
376,2014,Queenscliffe Borough,3027.0,2836.0,2836.0,1302.12,2836.0,474.3,474.3,60.5,123.31,123.31,4.74,4.74,9.49,9.49,291.7,291.7,45.06,45.06,2903.0,511.0,511.0,2836,76.5,76.5
377,2014,South Gippsland Shire,27937.0,17120.0,9697.0,4149.0,9698.0,2018.0,1857.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,1151.0,195.0,195.0,7113.0,1700.0,1700.0,17120,18.2,7.0
378,2014,Southern Grampians Shire,16059.0,5746.0,5746.0,3500.0,5510.0,1548.0,1548.0,0.0,424.0,424.0,16.0,16.0,33.0,33.0,1077.0,1077.0,69.0,69.0,750.0,320.0,320.0,0,0.0,0.0
379,2014,Stonnington City,107531.0,52363.0,52363.0,24347.0,52363.0,10313.0,10138.0,175.0,4111.0,4111.0,90.0,90.0,220.0,220.0,5089.0,5089.0,628.0,628.0,11166.0,3659.0,3659.0,52363,1273.0,1273.0
380,2014,Strathbogie Shire,9681.0,5294.0,3757.0,1825.0,3411.0,879.0,879.0,879.0,228.0,228.0,9.0,9.0,17.0,17.0,539.0,539.0,82.0,82.0,3723.0,1057.0,999.0,0,0.0,0.0
381,2014,Surf Coast Shire,28810.0,15679.0,15679.0,5972.0,15679.0,4275.0,4275.0,124.38475,1112.0,1112.0,42.0,42.0,85.0,85.0,2631.0,2610.0,405.0,405.0,15679.0,2873.0,2873.0,0,0.0,0.0
382,2014,Swan Hill Rural City,20867.0,6987.0,6802.0,3892.0,6802.0,1836.0,1469.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,532.5761111111111,532.5761111111111,145.9827777777778,145.9827777777778,640.0,209.0,209.0,1269,24.0,8.0
383,2014,Towong Shire,5891.0,2745.0,2745.0,1892.0,2745.0,746.48,746.48,52.18,135.0,123.3,30.9,30.9,28.6,28.6,335.4888888888889,335.4888888888889,99.96666666666667,99.96666666666667,0.0,0.0,0.0,4397,47.0,47.0
384,2014,Wangaratta Rural City,27117.0,12493.0,13160.0,7417.98,13493.0,3644.1,3488.4,155.7,1244.7,1244.7,19.3,19.3,83.7,83.7,2041.5,2041.5,254.9,254.9,8400.0,3255.0,3181.0,0,0.0,0.0
385,2014,Warrnambool City,33500.0,14494.0,13225.0,5839.0,14494.0,3709.0,3709.0,605.0,1159.0,960.5,157.0,130.0,189.0,157.0,1626.0,1348.0,409.0,339.0,1695.0,193.0,190.0,0,0.0,0.0
386,2014,Wellington Shire,42319.0,21211.0,17329.0,7165.0,17329.0,4655.7,4252.2,403.5,1530.2,1397.6,98.7,90.1,124.4,113.6,2517.5,2299.3,384.9,351.6,0.0,0.0,0.0,17329,386.0,0.0
387,2014,West Wimmera Shire,3982.0,1400.0,1611.0,901.0,1400.0,210.0,183.0,11.5,23.0,23.0,6.0,6.0,29.0,29.0,80.0,80.0,49.0,49.0,0.0,0.0,0.0,0,0.0,0.0
388,2014,Whitehorse City,166258.0,63800.0,63800.0,28682.0,63800.0,17571.0,15883.0,1688.0,4568.0,4148.0,176.0,160.0,351.0,319.0,10806.0,9740.0,1670.0,1516.0,36255.0,12408.0,12408.0,63800,4780.0,0.0
389,2014,Whittlesea City,194498.0,67153.0,67153.0,39457.0,67153.0,17383.0,15089.0,2294.0,3807.0,3807.0,313.0,313.0,573.0,573.0,7891.0,7891.0,1773.0,1773.0,33022.0,10228.0,10228.0,67153,1165.0,1165.0
390,2014,Wodonga City,38131.0,15489.0,15489.0,7957.0,15489.0,3441.0,3073.0,368.0,855.0,763.0,53.0,48.0,83.0,74.0,2133.0,1904.0,317.0,284.0,7620.0,3091.0,3091.0,15489,216.0,96.0
391,2014,Wyndham City,199715.0,69357.0,72182.0,41834.0,69357.0,18059.6,18059.6,2637.0,4695.6,4695.6,180.6,180.6,361.2,361.2,11107.0,11107.0,1715.2,1715.2,20361.0,6322.0,6322.0,72182,2783.0,2358.0
392,2014,Yarra City,86500.0,42116.0,42116.0,15342.0,42116.0,9091.96,8406.96,729.865,1678.91,1678.91,90.92,92.78999999999999,181.84,185.575,5591.55,5591.55,863.74,863.74,0.0,0.0,0.0,39708,1677.0,1071.0
393,2014,Yarra Ranges Shire,150098.0,57897.0,57897.0,29574.0,57897.0,16922.0,14793.0,2129.0,4722.0,4722.0,84.0,84.0,318.0,318.0,8050.0,8050.0,1619.0,1619.0,24507.0,9388.0,9388.0,57897,6740.07,6740.07
394,2014,Yarriambiack Shire,7250.0,3061.0,3061.0,1760.0,3061.0,566.0,550.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,329.12,329.12,49.54,49.54,0.0,0.0,0.0,0,0.0,0.0
395,2015,Alpine Shire,11858.0,7140.0,5603.0,1578.1,5546.0,1664.68,1594.76,69.92,624.26,624.26,18.31,18.31,30.8,30.8,782.4,782.4,139.16,139.16,0.0,0.0,0.0,0,0.0,0.0
396,2015,Ararat Rural City,11028.0,5274.0,4364.0,2290.0,3525.0,802.7,802.7,58.24,0.0,0.0,0.0,0.0,0.0,0.0,484.19,484.19,72.88,72.88,0.0,0.0,0.0,0,0.0,0.0
397,2015,Ballarat City,101578.0,45125.0,43175.0,23122.66,43364.0,11268.17,10937.09,331.09,2844.39,2760.82,109.4,106.19,109.4,106.18,6728.08,6530.39,1367.5,1327.32,33681.0,9380.0,9380.0,0,0.0,0.0
398,2015,Banyule City,126232.0,48953.0,48953.0,20700.0,48953.0,13185.0,12315.0,870.0,4249.0,3969.0,85.0,79.0,339.0,316.0,7547.0,7047.0,395.0,269.0,48953.0,9487.0,9487.0,48953,1740.0,1291.0
399,2015,Bass Coast Shire,32033.0,26091.0,23761.0,8358.42,23761.0,4433.76,3813.14,620.62,1277.83,785.53,77.76,71.88,185.76,172.21,1983.11,1745.14,295.89,281.07,24852.0,7681.0,7681.0,24838,144.0,120.0
400,2015,Baw Baw Shire,47301.0,18868.0,18868.0,8713.0,18868.0,4667.17,4303.13,364.04,1292.76,1292.76,88.67,79.535,149.34,139.595,2389.66,2389.66,382.7,382.7,18868.0,4747.0,4699.54,18658,40.4,40.4
401,2015,Bayside City,90475.0,40117.0,40117.0,21176.75,40117.0,11353.58,11353.58,1381.09,3274.0,3274.0,34.0,34.0,191.0,191.0,5218.0,5218.0,828.0,828.0,28000.0,9357.0,9357.0,40117,2184.56,1991.38
402,2015,Benalla Rural City,13640.0,7364.0,5553.0,2076.0,7364.0,1599.13,1599.13,133.7511111111111,487.24,487.24,28.38,28.38,34.15,34.15,928.0,928.0,121.36,121.36,5491.0,1433.63,1369.8,0,0.0,0.0
403,2015,Boroondara City,174899.0,69885.0,69885.0,37112.0,69885.0,18559.13,18559.13,475.87,4568.4,4568.0,380.7,380.7,571.05,571.05,11135.48,11135.48,1903.5,1903.5,45663.0,16704.0,16704.0,69885,3955.0,3089.0
404,2015,Brimbank City,197011.0,68252.0,68252.0,42702.0,68252.0,16760.0,13188.0,3572.0,2556.0,2556.0,0.0,0.0,0.0,0.0,8753.0,8753.0,1879.0,1879.0,36340.0,10147.0,10147.0,68252,4601.0,3992.0
405,2015,Buloke Shire,6086.0,2483.0,3413.0,2641.0,2461.0,846.0,846.0,47.0,224.0,0.0,0.0,0.0,0.0,0.0,453.15,453.15,68.21,68.21,0.0,0.0,0.0,0,0.0,0.0
406,2015,Campaspe Shire,37105.0,15320.0,15320.0,7929.0,15320.0,4109.0,4109.0,549.0,882.3,530.0,0.0,0.0,0.0,0.0,1961.15,1961.15,295.19,295.19,5500.0,1302.0,1302.0,0,0.0,0.0
407,2015,Cardinia Shire,91255.0,34025.0,36418.0,17851.0,34025.0,8815.0,8815.0,1266.948,2413.0,2413.0,93.0,93.0,186.0,186.0,5706.0,5706.0,417.0,417.0,17280.0,6042.0,6042.0,36418,3782.0,3595.0
408,2015,Casey City,283000.0,100042.0,100043.0,55011.0,97063.0,27314.0,27314.0,2982.8,0.0,0.0,0.0,0.0,0.0,0.0,14052.81,14052.81,2377.36,2377.36,89043.0,30859.0,30859.0,100043,10535.0,10535.0
409,2015,Central Goldfields Shire,12606.0,7097.0,5957.0,2355.0,5957.0,1377.4,1308.4,69.0,317.5,301.6,13.8,13.1,27.6,26.2,966.4,918.1,55.2,52.4,979.0,294.0,294.0,5308,30.0,15.0
410,2015,Colac Otway Shire,20345.0,10096.0,9822.0,4826.63,9822.0,2248.3,2248.3,160.6,584.6,584.6,22.5,22.5,45.0,45.0,1382.7,1382.7,213.5,213.5,9826.0,2017.7,2017.7,0,0.0,0.0
411,2015,Corangamite Shire,15671.0,7670.0,4686.0,1776.0,4686.0,1024.4,1024.4,285.6,193.9,193.9,30.1,30.1,41.9,41.9,674.7,674.7,83.8,83.8,5251.0,1565.0,1565.0,0,0.0,0.0
412,2015,Darebin City,150881.0,62315.0,62315.0,26865.0,59471.0,14177.69,12193.0,1985.0,2552.0,2195.0,85.06,73.0,311.91,268.0,6238.0,5365.0,1034.98,890.08,38298.0,10034.0,10034.0,62315,2287.0,1667.0
413,2015,East Gippsland Shire,43772.0,25962.0,19339.0,7517.0,19339.0,4146.94,4146.94,172.79,1339.13,1339.13,86.39,86.39,108.85,108.85,2405.23,2405.23,207.34,207.34,15110.0,4485.0,4485.0,0,0.0,0.0
414,2015,Frankston City,137043.0,58554.0,54778.0,25261.0,54748.0,15600.48,14921.86,678.62,5210.56,4983.9,129.48,123.85,307.32,293.96,8935.94,8547.24,1017.14,972.91,36675.0,12684.0,12684.0,58544,6059.0,4390.0
415,2015,Gannawarra Shire,9771.0,4613.0,4613.0,2489.0,4613.0,1222.0,1222.0,130.48,356.59,356.59,13.72,13.72,27.43,27.43,739.5444444444445,722.6822222222222,101.516,101.516,596.0,267.0,600.0,0,0.0,0.0
416,2015,Glen Eira City,146303.0,59997.0,55157.0,31015.0,54372.0,13476.0,13476.0,1367.02,3482.0,3482.0,134.0,134.0,268.0,268.0,8237.0,8237.0,1273.0,1273.0,42536.0,11067.0,11067.0,55700,3423.0,2643.0
417,2015,Glenelg Shire,19158.0,9546.0,7601.0,2966.0,7599.0,1526.5,1227.306,299.194,402.996,326.024,23.51,19.02,79.1,63.99,631.971,511.265,126.7,102.5,0.0,0.0,0.0,0,0.0,0.0
418,2015,Golden Plains Shire,20809.0,7894.0,7960.0,4060.0,7894.0,2687.0,2687.0,100.0,699.0,699.0,27.0,27.0,54.0,54.0,1652.0,1652.0,256.0,256.0,0.0,0.0,0.0,0,0.0,0.0
419,2015,Greater Bendigo City,112853.0,48456.0,48170.0,27252.0,47888.0,10195.0,9142.0,1053.0,2700.0,2700.0,22.0,22.0,196.0,196.0,5924.0,5924.0,300.0,300.0,38297.0,9158.0,9158.0,0,0.0,0.0
420,2015,Greater Dandenong City,155750.0,56746.0,52693.0,29454.0,50180.0,12456.0,10777.0,1679.0,3381.0,3381.0,56.0,56.0,195.0,195.0,6278.0,6278.0,867.34,867.34,42575.0,13043.0,13043.0,52693,3280.0,3280.0
421,2015,Greater Geelong City,229420.0,103400.0,103400.0,45000.0,103400.0,27508.33,27508.33,2263.67,7152.17,7152.17,275.08,275.08,550.17,550.17,16971.62,16971.62,2613.29,2613.29,103400.0,29500.0,29500.0,0,0.0,0.0
422,2015,Greater Shepparton City,63366.0,24980.0,23651.0,17117.65,23651.0,6710.53,6710.53,705.62,1744.7,1744.7,67.11,67.11,134.24,134.24,4126.94,4126.94,637.52,637.52,21534.0,8470.9,8470.9,0,0.0,0.0
423,2015,Hepburn Shire,14367.0,8860.0,6891.0,2611.0,7129.0,1485.0,1109.0,177.0,377.4,377.4,0.0,0.0,0.0,0.0,835.0,835.0,141.0,141.0,0.0,0.0,0.0,600,49.0,49.0
424,2015,Hindmarsh Shire,5644.0,2417.0,2535.0,1093.0,2417.0,453.0,372.0,81.0,150.0,123.0,23.0,19.0,59.0,48.0,185.0,152.0,36.0,30.0,0.0,0.0,0.0,0,0.0,0.0
425,2015,Hobsons Bay City,92761.0,37626.0,36740.0,18847.56,36740.0,10127.56,9475.78,651.78,2977.59,2737.44,105.39,105.39,260.34,260.34,6251.24,6251.24,533.0,533.0,25191.0,7123.7,7123.7,37304,1168.19,630.0
426,2015,Horsham Rural City,19774.0,8616.0,8616.0,5598.21,7418.0,1799.27,1799.27,0.0,155.224,125.69,28.881,23.38,43.577,35.29,870.03,704.51,110.735,89.66,0.0,0.0,0.0,0,0.0,0.0
427,2015,Hume City,198531.0,65556.0,67599.0,44222.16,65556.0,16403.0,14764.0,1639.0,3036.0,3036.0,346.0,346.0,584.0,584.0,8738.0,8736.0,1910.0,1910.0,23974.0,5259.0,5259.0,65556,1692.0,1692.0
428,2015,Indigo Shire,15600.0,7020.0,6455.0,2040.0,6455.0,1722.0,1722.0,173.9,425.0,425.0,19.0,19.0,44.0,44.0,1065.0,1065.0,169.0,169.0,5010.0,2106.0,2106.0,0,0.0,0.0
429,2015,Kingston City,155100.0,63200.0,62000.0,31102.0,62150.0,15162.0,14252.0,910.0,4781.0,4781.0,79.0,79.0,284.0,284.0,7670.0,7670.0,1297.0,1297.0,46800.0,13531.0,13395.0,63000,3935.0,3172.0
430,2015,Knox City,159541.0,57750.0,57750.0,28671.0,57750.0,16482.0,13835.0,2647.0,4121.0,4121.0,65.0,63.0,353.0,340.0,7400.0,7400.0,1203.0,1203.0,41787.0,14824.0,14824.0,57750,6592.0,6381.0
431,2015,Latrobe City,73800.0,35466.0,30397.0,15115.0,31551.0,5593.0,5593.0,1149.0,739.0,739.0,106.0,106.0,210.0,210.0,4033.0,4033.0,505.0,505.0,30082.0,8038.0,8038.0,0,0.0,0.0
432,2015,Loddon Shire,7459.0,3039.0,3174.0,2983.0,3445.0,669.84,669.84,71.0,192.6,192.6,0.0,0.0,0.0,0.0,332.0,332.0,56.0,56.0,0.0,0.0,0.0,5000,72.0,72.0
433,2015,Macedon Ranges Shire,45308.0,16799.0,16799.0,8782.0,16799.0,3876.1,3876.1,473.0,0.0,1519.27,0.0,0.0,0.0,0.0,2230.0,2230.0,377.0,377.0,10200.0,2556.7,2244.5,0,0.0,0.0
434,2015,Manningham City,119442.0,45209.0,45209.0,21686.98,43554.0,12155.34,12155.34,733.24,3328.68,3328.68,66.35,66.35,1362.02,1362.02,6591.0,6591.0,807.29,807.29,45209.0,13491.39,13491.39,45209,3133.18,2036.57
435,2015,Mansfield Shire,8474.0,6014.0,6026.0,2437.53,4153.0,1259.89,1259.89,100.0,459.23,459.23,6.87,6.87,31.41,31.41,611.39,611.39,112.47,112.47,0.0,0.0,0.0,0,0.0,0.0
